"title","director","cast","date_added","release_year","rating","genres","popularity","vote_count","vote_average","budget","revenue","profit","roi","is_hit"
"Get Out","Jordan Peele","Daniel Kaluuya, Allison Williams, Catherine Keener, Bradley Whitford, Caleb Landry Jones","2017-02-24","2017","7.6","Mystery, Thriller, Horror","65.597","17697","7.6","4500000","255407969","250907969","5575.73","Hit"
"Baywatch","Seth Gordon","Dwayne Johnson, Zac Efron, Priyanka Chopra Jonas, Alexandra Daddario, Kelly Rohrbach","2017-05-25","2017","6.1","Comedy, Action, Crime","61.416","8118","6.1","69000000","177900000","108900000","157.83","Hit"
"Baby Driver","Edgar Wright","Ansel Elgort, Kevin Spacey, Lily James, Jon Hamm, Jamie Foxx","2017-06-28","2017","7.448","Action, Crime","61.173","15893","7.448","34000000","226945087","192945087","567.49","Hit"
"Logan","James Mangold","Hugh Jackman, Dafne Keen, Patrick Stewart, Elizabeth Rodriguez, Boyd Holbrook","2017-02-28","2017","7.8","Action, Drama, Science Fiction","60.572","19472","7.8","97000000","619021436","522021436","538.17","Hit"
"The Shack","Stuart Hazeldine","Sam Worthington, Octavia Spencer, Tim McGraw, Aviv Alush, Sumire","2017-03-03","2017","7.488","Drama, Fantasy","59.306","2144","7.488","20000000","96942115","76942115","384.71","Hit"
"Paddington 2","Paul King","Ben Whishaw, Sally Hawkins, Hugh Bonneville, Hugh Grant, Madeleine Harris","2017-11-09","2017","7.5","Adventure, Comedy, Family","58.248","2433","7.5","40000000","283692036","243692036","609.23","Hit"
"The Greatest Showman","Michael Gracey","Hugh Jackman, Zac Efron, Michelle Williams, Rebecca Ferguson, Zendaya","2017-12-20","2017","7.9","Drama","56.747","9539","7.9","84000000","459066134","375066134","446.51","Hit"
"Wonder Woman","Patty Jenkins","Gal Gadot, Chris Pine, Connie Nielsen, Robin Wright, Danny Huston","2017-05-30","2017","7.2","Action, Adventure, Fantasy","54.739","20092","7.2","149000000","823970682","674970682","453.00","Hit"
"Jumanji: Welcome to the Jungle","Jake Kasdan","Dwayne Johnson, Kevin Hart, Jack Black, Karen Gillan, Rhys Darby","2017-12-09","2017","6.821","Adventure, Comedy, Fantasy","54.568","13755","6.821","90000000","995339117","905339117","1005.93","Hit"
"What Happened to Monday","Tommy Wirkola","Noomi Rapace, Glenn Close, Willem Dafoe, Marwan Kenzari, Christian Rubeck","2017-08-18","2017","7.2","Science Fiction, Thriller, Drama, Mystery, Action","52.731","6117","7.2","20000000","27975429","7975429","39.88","Hit"
"Dunkirk","Christopher Nolan","Fionn Whitehead, Tom Hardy, Mark Rylance, Kenneth Branagh, Cillian Murphy","2017-07-19","2017","7.45","War, Action, Drama","51.899","16641","7.45","150000000","527000000","377000000","251.33","Hit"
"xXx: Return of Xander Cage","D.J. Caruso","Vin Diesel, Donnie Yen Chi-Tan, Ruby Rose, Toni Collette, Samuel L. Jackson","2017-01-13","2017","6.135","Action, Adventure, Crime","51.512","8991","6.135","85000000","346118277","261118277","307.20","Hit"
"Kong: Skull Island","Jordan Vogt-Roberts","Tom Hiddleston, Samuel L. Jackson, John Goodman, Brie Larson, Jing Tian","2017-03-08","2017","6.543","Action, Adventure, Fantasy","50.998","10552","6.543","185000000","566652812","381652812","206.30","Hit"
"War for the Planet of the Apes","Matt Reeves","Andy Serkis, Woody Harrelson, Karin Konoval, Terry Notary, Steve Zahn","2017-07-11","2017","7.2","Drama, Science Fiction, War","50.884","9144","7.2","150000000","490719763","340719763","227.15","Hit"
"Going in Style","Zach Braff","Morgan Freeman, Michael Caine, Alan Arkin, Ann-Margret, John Ortiz","2017-04-06","2017","6.706","Crime, Comedy","48.646","2814","6.706","25000000","84618541","59618541","238.47","Hit"
"Along with the Gods: The Two Worlds","Kim Yong-hwa","Ha Jung-woo, Cha Tae-hyun, Ju Ji-hoon, Kim Hyang-gi, Lee Jung-jae","2017-12-20","2017","8.075","Action, Adventure, Drama, Fantasy, Thriller","47.967","1069","8.075","18300000","125983972","107683972","588.44","Hit"
"Valerian and the City of a Thousand Planets","Luc Besson","Dane DeHaan, Cara Delevingne, Clive Owen, Rihanna, Ethan Hawke","2017-07-20","2017","6.627","Adventure, Science Fiction, Action","47.957","7545","6.627","177200000","225973340","48773340","27.52","Hit"
"The Mummy","Alex Kurtzman","Tom Cruise, Annabelle Wallis, Sofia Boutella, Jake Johnson, Courtney B. Vance","2017-06-06","2017","5.513","Fantasy, Thriller, Action, Adventure, Horror","47.712","7273","5.513","125000000","409231607","284231607","227.39","Hit"
"The Invisible Guest","Oriol Paulo","Mario Casas, Ana Wagener, Jose Coronado, Bárbara Lennie, Francesc Orella","2017-01-06","2017","8.1","Drama, Mystery, Thriller","47.136","4603","8.1","4000000","30000000","26000000","650.00","Hit"
"Murder on the Orient Express","Kenneth Branagh","Kenneth Branagh, Tom Bateman, Michelle Pfeiffer, Johnny Depp, Josh Gad","2017-11-03","2017","6.7","Mystery, Drama, Crime","46.968","10026","6.7","55000000","352800000","297800000","541.45","Hit"
"The Hitman's Bodyguard","Patrick Hughes","Ryan Reynolds, Samuel L. Jackson, Gary Oldman, Salma Hayek Pinault, Elodie Yung","2017-08-16","2017","6.9","Action, Comedy, Crime, Thriller","46.79","6257","6.9","30000000","176586701","146586701","488.62","Hit"
"Despicable Me 3","Pierre Coffin, Kyle Balda","Steve Carell, Kristen Wiig, Trey Parker, Miranda Cosgrove, Dana Gaier","2017-06-15","2017","6.5","Action, Animation, Comedy, Family, Adventure","46.252","7247","6.5","80000000","1034800131","954800131","1193.50","Hit"
"Kingsman: The Golden Circle","Matthew Vaughn","Taron Egerton, Colin Firth, Julianne Moore, Mark Strong, Hanna Alström","2017-09-20","2017","6.962","Action, Adventure, Comedy","45.72","10511","6.962","104000000","410902662","306902662","295.10","Hit"
"Ghost in the Shell","Rupert Sanders","Scarlett Johansson, Takeshi Kitano, Michael Pitt, Pilou Asbæk, Chin Han","2017-03-29","2017","6.087","Science Fiction, Drama, Action","45.321","8085","6.087","110000000","169801921","59801921","54.37","Hit"
"The Foreigner","Martin Campbell","Pierce Brosnan, Jackie Chan, Rory Fleck-Byrne, Ray Fearon, Charlie Murphy","2017-09-28","2017","6.969","Action, Thriller, Crime","44.719","2684","6.969","35000000","145374099","110374099","315.35","Hit"
"Wonder","Stephen Chbosky","Jacob Tremblay, Julia Roberts, Owen Wilson, Izabela Vidovic, Noah Jupe","2017-11-13","2017","8.1","Drama, Family","42.794","7928","8.1","20000000","315025930","295025930","1475.13","Hit"
"The Shape of Water","Guillermo del Toro","Sally Hawkins, Michael Shannon, Richard Jenkins, Octavia Spencer, Michael Stuhlbarg","2017-12-01","2017","7.244","Drama, Fantasy, Romance","41.298","12239","7.244","19500000","195300000","175800000","901.54","Hit"
"The Lego Batman Movie","Chris McKay","Will Arnett, Michael Cera, Rosario Dawson, Ralph Fiennes, Zach Galifianakis","2017-02-08","2017","7.2","Animation, Action, Comedy, Family","40.947","5052","7.2","80000000","311950384","231950384","289.94","Hit"
"Geostorm","Dean Devlin","Gerard Butler, Alexandra Maria Lara, Jim Sturgess, Abbie Cornish, Ed Harris","2017-10-12","2017","6.1","Action, Science Fiction, Thriller","39.372","4855","6.1","120000000","221600160","101600160","84.67","Hit"
"The Ritual","David Bruckner","Rafe Spall, Arsher Ali, Robert James-Collier, Sam Troughton, Paul Reid","2017-10-11","2017","6.3","Horror, Thriller, Mystery","39.263","3055","6.3","1000000","1786396","786396","78.64","Hit"
"The Outlaws","Kang Yun-sung","Don Lee, Yoon Kye-sang, Jo Jae-yun, Choi Gwi-hwa, Lim Hyung-jun","2017-10-03","2017","7.7","Action, Crime, Thriller","38.048","448","7.7","5900000","52946454","47046454","797.40","Hit"
"King Arthur: Legend of the Sword","Guy Ritchie","Charlie Hunnam, Jude Law, Astrid Bergès-Frisbey, Eric Bana, Djimon Hounsou","2017-05-10","2017","6.549","Action, Drama, Fantasy","37.962","5749","6.549","175000000","148700000","-26300000","-15.03","Flop"
"Life","Daniel Espinosa","Jake Gyllenhaal, Ryan Reynolds, Rebecca Ferguson, Hiroyuki Sanada, Olga Dihovichnaya","2017-03-22","2017","6.4","Horror, Science Fiction, Mystery, Thriller","37.472","7430","6.4","58000000","100541806","42541806","73.35","Hit"
"Gifted","Marc Webb","Chris Evans, Mckenna Grace, Lindsay Duncan, Jenny Slate, Octavia Spencer","2017-04-07","2017","8","Drama, Comedy","36.749","5582","8","7000000","40300000","33300000","475.71","Hit"
"Ferdinand","Carlos Saldanha","John Cena, Kate McKinnon, Anthony Anderson, Bobby Cannavale, Peyton Manning","2017-12-09","2017","7.2","Animation, Family, Adventure, Comedy","36.179","2879","7.2","111000000","295038508","184038508","165.80","Hit"
"Captain Underpants: The First Epic Movie","David Soren","Kevin Hart, Thomas Middleditch, Ed Helms, Nick Kroll, Jordan Peele","2017-06-01","2017","6.2","Action, Animation, Comedy, Family","35.776","1229","6.2","38000000","125427681","87427681","230.07","Hit"
"A Dog's Purpose","Lasse Hallström","Josh Gad, K.J. Apa, Britt Robertson, Dennis Quaid, Peggy Lipton","2017-01-19","2017","7.634","Adventure, Comedy, Fantasy, Family, Drama","35.174","3357","7.634","22000000","205000000","183000000","831.82","Hit"
"American Assassin","Michael Cuesta","Dylan O'Brien, Michael Keaton, Taylor Kitsch, Shiva Negar, Sanaa Lathan","2017-09-14","2017","6.4","Action, Adventure, Thriller","34.797","3040","6.4","33000000","67200000","34200000","103.64","Hit"
"Marrowbone","Sergio G. Sánchez","George MacKay, Anya Taylor-Joy, Charlie Heaton, Mia Goth, Matthew Stagg","2017-10-27","2017","7.267","Thriller, Horror, Mystery","34.559","1627","7.267","8000000","12294931","4294931","53.69","Hit"
"Lady Bird","Greta Gerwig","Saoirse Ronan, Laurie Metcalf, Tracy Letts, Lucas Hedges, Timothée Chalamet","2017-09-01","2017","7.258","Drama, Comedy","34.218","8598","7.258","10000000","79000000","69000000","690.00","Hit"
"Jeepers Creepers 3","Victor Salva","Stan Shaw, Gabrielle Haugh, Jonathan Breck, Brandon Smith, Meg Foster","2017-09-26","2017","4.895","Horror, Mystery, Thriller","33.999","907","4.895","6200000","4017852","-2182148","-35.20","Flop"
"A Cure for Wellness","Gore Verbinski","Dane DeHaan, Jason Isaacs, Mia Goth, Harry Groener, Celia Imrie","2017-02-15","2017","6.3","Horror, Mystery, Science Fiction","33.976","3860","6.3","40000000","26620002","-13379998","-33.45","Flop"
"Atomic Blonde","David Leitch","Charlize Theron, James McAvoy, Eddie Marsan, John Goodman, Toby Jones","2017-07-26","2017","6.4","Action, Adventure, Thriller","33.97","6264","6.4","30000000","100014025","70014025","233.38","Hit"
"The Emoji Movie","Tony Leondis","T.J. Miller, James Corden, Anna Faris, Maya Rudolph, Steven Wright","2017-07-23","2017","5.4","Animation, Family, Comedy","32.399","3127","5.4","50000000","216909830","166909830","333.82","Hit"
"Cult of Chucky","Don Mancini","Fiona Dourif, Brad Dourif, Alex Vincent, Jennifer Tilly, Michael Therriault","2017-10-12","2017","5.819","Horror, Thriller","32.243","1302","5.819","6500000","2332018","-4167982","-64.12","Flop"
"Wind River","Taylor Sheridan","Jeremy Renner, Elizabeth Olsen, Gil Birmingham, Graham Greene, Jon Bernthal","2017-08-03","2017","7.434","Crime, Mystery, Thriller","31.75","5303","7.434","11000000","44998252","33998252","309.08","Hit"
"Only the Brave","Joseph Kosinski","Josh Brolin, Miles Teller, Jeff Bridges, Jennifer Connelly, James Badge Dale","2017-09-22","2017","7.4","Drama, Action","31.719","1613","7.4","38000000","25754775","-12245225","-32.22","Flop"
"Darkest Hour","Joe Wright","Gary Oldman, Kristin Scott Thomas, Ben Mendelsohn, Lily James, Ronald Pickup","2017-11-22","2017","7.351","Drama, History","31.556","5147","7.351","30000000","150847207","120847207","402.82","Hit"
"Power Rangers","Dean Israelite","Dacre Montgomery, RJ Cyler, Ludi Lin, Naomi Scott, Becky G","2017-03-23","2017","6.3","Action, Adventure, Science Fiction","31.192","4433","6.3","105000000","142300000","37300000","35.52","Hit"
"Daddy's Home 2","Sean Anders","Will Ferrell, Mark Wahlberg, Mel Gibson, John Lithgow, Linda Cardellini","2017-11-09","2017","6.3","Comedy","31.063","2568","6.3","69000000","180613180","111613180","161.76","Hit"
"Smurfs: The Lost Village","Kelly Asbury","Demi Lovato, Rainn Wilson, Joe Manganiello, Jack McBrayer, Danny Pudi","2017-03-23","2017","6.3","Animation, Family, Adventure, Comedy","28.792","1454","6.3","60000000","197183546","137183546","228.64","Hit"
"Jigsaw","Michael Spierig, Peter Spierig","Matt Passmore, Tobin Bell, Callum Keith Rennie, Hannah Emily Anderson, Clé Bennett","2017-10-25","2017","6.2","Horror, Mystery, Thriller","28.506","3720","6.2","10000000","104223315","94223315","942.23","Hit"
"The Florida Project","Sean Baker","Brooklynn Prince, Bria Vinaite, Willem Dafoe, Christopher Rivera, Valeria Cotto","2017-10-06","2017","7.423","Drama","28.395","2801","7.423","2000000","11303040","9303040","465.15","Hit"
"The Killing of a Sacred Deer","Yorgos Lanthimos","Colin Farrell, Nicole Kidman, Barry Keoghan, Raffey Cassidy, Sunny Suljic","2017-10-20","2017","7.022","Drama, Thriller, Mystery","28.339","4086","7.022","3000000","10700000","7700000","256.67","Hit"
"The Lego Ninjago Movie","Charlie Bean, Bob Logan, Paul Fisher","Dave Franco, Justin Theroux, Fred Armisen, Abbi Jacobson, Olivia Munn","2017-09-21","2017","6.494","Family, Animation, Action, Adventure, Comedy","28.23","1069","6.494","70000000","123081555","53081555","75.83","Hit"
"Three Billboards Outside Ebbing, Missouri","Martin McDonagh","Frances McDormand, Woody Harrelson, Sam Rockwell, Lucas Hedges, Abbie Cornish","2017-12-01","2017","8.068","Crime, Drama","28.134","10208","8.068","15000000","162729321","147729321","984.86","Hit"
"Rings","F. Javier Gutiérrez","Matilda Lutz, Alex Roe, Johnny Galecki, Vincent D'Onofrio, Aimee Teegarden","2017-02-01","2017","5","Horror","27.74","2498","5","25000000","83080890","58080890","232.32","Hit"
"mother!","Darren Aronofsky","Jennifer Lawrence, Javier Bardem, Ed Harris, Michelle Pfeiffer, Brian Gleeson","2017-09-13","2017","7","Drama, Horror, Thriller","27.545","6730","7","30000000","44516999","14516999","48.39","Hit"
"American Made","Doug Liman","Tom Cruise, Domhnall Gleeson, Sarah Wright, Jesse Plemons, Caleb Landry Jones","2017-08-18","2017","6.882","Comedy, Crime, Drama","27.09","4571","6.882","50000000","133511855","83511855","167.02","Hit"
"The Wall","Doug Liman","Aaron Taylor-Johnson, John Cena, Laith Nakli","2017-05-12","2017","6.376","War, Thriller, Drama, Action","26.98","968","6.376","3000000","4500000","1500000","50.00","Hit"
"Kidnap","Luis Prieto","Halle Berry, Sage Correa, Chris McGinn, Lew Temple, Jason George","2017-08-03","2017","6.213","Action, Thriller","26.736","1275","6.213","21000000","30718107","9718107","46.28","Hit"
"Everything, Everything","Stella Meghie","Amandla Stenberg, Nick Robinson, Anika Noni Rose, Ana de la Reguera, Taylor Hickson","2017-05-18","2017","7.2","Drama, Romance","26.194","3687","7.2","10000000","61621140","51621140","516.21","Hit"
"The Lost City of Z","James Gray","Charlie Hunnam, Robert Pattinson, Sienna Miller, Tom Holland, Angus Macfadyen","2017-03-15","2017","6.402","Adventure, Drama, History","25.897","2877","6.402","30000000","8574339","-21425661","-71.42","Flop"
"Aftermath","Elliott Lester","Arnold Schwarzenegger, Scoot McNairy, Maggie Grace, Judah Nelson, Larry Sullivan","2017-02-28","2017","5.7","Drama, Thriller","25.604","908","5.7","10500000","840809","-9659191","-91.99","Flop"
"Downsizing","Alexander Payne","Matt Damon, Christoph Waltz, Hong Chau, Kristen Wiig, Rolf Lassgård","2017-12-22","2017","5.4","Drama, Science Fiction","24.682","3846","5.4","68000000","55003890","-12996110","-19.11","Flop"
"The Mountain Between Us","Hany Abu-Assad","Idris Elba, Kate Winslet, Dermot Mulroney, Beau Bridges, Linda Sorensen","2017-10-05","2017","6.7","Drama, Adventure, Romance","24.672","2408","6.7","35000000","62832209","27832209","79.52","Hit"
"Phantom Thread","Paul Thomas Anderson","Daniel Day-Lewis, Vicky Krieps, Lesley Manville, Camilla Rutherford, Gina McKee","2017-12-25","2017","7.3","Drama, Romance","24.368","3509","7.3","35000000","47756590","12756590","36.45","Hit"
"The Post","Steven Spielberg","Meryl Streep, Tom Hanks, Sarah Paulson, Bob Odenkirk, Tracy Letts","2017-12-22","2017","7","Drama, History","23.767","4622","7","50000000","179769467","129769467","259.54","Hit"
"You Were Never Really Here","Lynne Ramsay","Joaquin Phoenix, Judith Roberts, Ekaterina Samsonov, John Doman, Alex Manette","2017-11-08","2017","6.549","Crime, Drama, Thriller","23.621","2817","6.549","17000000","9400000","-7600000","-44.71","Flop"
"Hostiles","Scott Cooper","Christian Bale, Rosamund Pike, Wes Studi, Jesse Plemons, Adam Beach","2017-12-22","2017","6.9","Drama, Western, History","23.6","2312","6.9","55000000","36976336","-18023664","-32.77","Flop"
"The Villainess","Jung Byung-gil","Kim Ok-vin, Shin Ha-kyun, Sung Joon, Kim Seo-hyung, Cho Eun-ji","2017-06-08","2017","6.9","Action, Crime, Drama, Thriller","23.588","708","6.9","125000","8737458","8612458","6889.97","Hit"
"Molly's Game","Aaron Sorkin","Jessica Chastain, Idris Elba, Kevin Costner, Michael Cera, Jeremy Strong","2017-12-07","2017","7.1","Drama, Crime","23.573","3752","7.1","30000000","59284015","29284015","97.61","Hit"
"Pitch Perfect 3","Trish Sie","Anna Kendrick, Rebel Wilson, Brittany Snow, Hailee Steinfeld, Elizabeth Banks","2017-12-20","2017","6.5","Comedy, Music","23.39","3313","6.5","45000000","185400345","140400345","312.00","Hit"
"Tad, the Lost Explorer, and the Secret of King Midas","Enrique Gato, David Alonso","Óscar Barberán, Michelle Jenner, Adriana Ugarte, Luis Posada, Miguel Ángel Jenner","2017-03-25","2017","6.7","Animation, Adventure, Comedy, Family","23.333","412","6.7","10778400","34156960","23378560","216.90","Hit"
"Happy Death Day","Christopher Landon","Jessica Rothe, Israel Broussard, Ruby Modine, Rachel Matthews, Billy Slaughter","2017-10-12","2017","6.7","Comedy, Horror, Mystery","23.292","6209","6.7","4800000","125479266","120679266","2514.15","Hit"
"I, Tonya","Craig Gillespie","Margot Robbie, Sebastian Stan, Allison Janney, Julianne Nicholson, Paul Walter Hauser","2017-12-08","2017","7.5","Drama, Comedy","23.268","5864","7.5","11000000","53900000","42900000","390.00","Hit"
"Rough Night","Lucia Aniello","Scarlett Johansson, Jillian Bell, Zoë Kravitz, Ilana Glazer, Kate McKinnon","2017-06-15","2017","5.7","Drama, Comedy","23.236","2003","5.7","20000000","45056771","25056771","125.28","Hit"
"It Comes at Night","Trey Edward Shults","Joel Edgerton, Christopher Abbott, Carmen Ejogo, Riley Keough, Kelvin Harrison, Jr.","2017-06-09","2017","5.854","Drama, Horror, Mystery","22.725","2396","5.854","5000000","19280931","14280931","285.62","Hit"
